668.99805,11846,8937,8210,7832,7757,7682,7586,7571,7580,7550,7539,7469,7511,7513,7461,7473,7463,7534,7490,7541,
669.27777,11658,8711,8123,7716,7713,7557,7485,7480,7352,7499,7351,7306,7325,7518,7344,7364,7371,7389,7309,7435,
669.5575,11827,8801,8483,8008,7806,7749,7590,7785,7472,7574,7510,7517,7544,7575,7595,7559,7531,7589,7542,7510,
669.83722,11934,8798,8317,7965,7829,7676,7700,7563,7499,7500,7538,7539,7605,7424,7486,7483,7625,7453,7491,7529,
670.117,12081,8643,7934,7815,7729,7404,7526,7341,7451,7492,7376,7288,7339,7424,7344,7368,7372,7248,7369,7288,
670.39673,11780,8859,8077,7877,7689,7592,7500,7391,7387,7459,7437,7360,7414,7332,7373,7419,7388,7418,7383,7336,
670.67645,11815,9131,8049,7879,7809,7660,7755,7641,7594,7557,7715,7536,7484,7482,7478,7548,7570,7481,7507,7511,
670.95618,11755,9143,8204,7988,7833,7720,7695,7631,7694,7567,7665,7563,7441,7569,7540,7525,7601,7498,7476,7604,
671.2359,11709,8869,8136,7853,7695,7665,7568,7570,7384,7439,7419,7410,7386,7458,7345,7388,7486,7435,7415,7356,
671.51562,11628,8901,8265,7935,7755,7648,7668,7484,7561,7539,7428,7488,7532,7443,7580,7529,7528,7399,7444,7499,
671.79535,11956,9036,8188,7725,7694,7447,7583,7418,7493,7423,7436,7392,7314,7375,7382,7373,7314,7407,7303,7436,
672.07507,11816,8913,8110,7864,7679,7514,7515,7548,7447,7452,7455,7439,7360,7404,7341,7404,7372,7389,7325,7316,
672.35486,11947,9186,8459,8109,7841,7917,7702,7669,7665,7628,7644,7760,7583,7608,7575,7568,7611,7599,7637,7597,
672.63458,12009,9166,8227,8039,7813,7799,7738,7645,7713,7655,7497,7587,7621,7620,7614,7556,7583,7574,7588,7535,
672.91431,11410,9004,8169,7818,7670,7593,7480,7366,7364,7442,7362,7437,7320,7233,7299,7354,7414,7346,7316,7398,
673.19397,11744,9040,8297,7947,7780,7692,7636,7664,7580,7501,7480,7549,7460,7480,7438,7432,7431,7511,7504,7470,
673.47369,11746,8966,8276,8016,7761,7721,7771,7677,7638,7577,7632,7604,7556,7459,7577,7577,7610,7497,7588,7587,
673.75342,11807,8996,8287,8138,7794,7671,7803,7693,7709,7675,7574,7670,7619,7572,7528,7514,7641,7612,7544,7647,
674.03314,11734,8948,8299,7875,7734,7644,7552,7488,7578,7489,7534,7428,7513,7451,7344,7378,7461,7393,7382,7445,
674.31287,11760,8785,8241,7911,7634,7617,7510,7581,7532,7454,7583,7442,7515,7423,7368,7443,7411,7403,7418,7473,
674.59259,11894,8807,8309,7998,7658,7661,7559,7526,7492,7443,7528,7518,7465,7450,7417,7452,7519,7519,7504,7464,
674.87231,11803,8865,8208,7834,7633,7574,7427,7406,7445,7382,7477,7458,7432,7326,7392,7302,7359,7364,7311,7251,
675.15198,11759,8878,8104,7820,7620,7570,7492,7491,7510,7386,7419,7423,7449,7418,7442,7304,7418,7438,7451,7409,
675.4317,12166,9279,8396,8077,7992,7756,7761,7596,7569,7714,7651,7618,7564,7644,7664,7621,7603,7581,7563,7648,
675.71143,12108,9039,8358,8035,7729,7648,7564,7553,7468,7566,7541,7536,7508,7541,7557,7549,7500,7485,7485,7550,
675.99115,11859,9223,8431,8057,7683,7648,7613,7602,7481,7619,7560,7599,7387,7549,7457,7471,7545,7435,7422,7454,
676.27081,11770,8941,8233,7948,7739,7634,7571,7507,7512,7444,7453,7435,7386,7498,7406,7305,7491,7466,7396,7422,
676.55054,11904,9168,8091,7903,7772,7697,7677,7567,7507,7515,7536,7586,7493,7524,7453,7520,7412,7431,7520,7448,
676.83026,11847,9149,8023,7991,7751,7644,7646,7633,7591,7537,7483,7542,7612,7399,7507,7572,7564,7499,7538,7467,
677.10992,11541,9046,8220,7917,7739,7716,7635,7587,7540,7558,7491,7563,7445,7431,7566,7468,7505,7471,7489,7452,
677.38965,11880,9031,8209,7899,7660,7604,7540,7512,7461,7433,7394,7375,7376,7423,7305,7351,7387,7387,7390,7421,
677.66931,12045,8873,8145,7723,7559,7485,7445,7326,7375,7261,7330,7322,7384,7300,7347,7383,7342,7289,7255,7306,
677.94904,12268,9168,8453,8050,7963,7842,7813,7675,7613,7644,7599,7619,7619,7588,7575,7625,7690,7644,7631,7626,
678.22876,11822,9093,8234,7944,7751,7460,7535,7549,7469,7416,7343,7421,7476,7382,7388,7392,7483,7336,7398,7400,
678.50842,11922,9358,8535,8085,8071,7922,7895,7916,7800,7706,7796,7742,7752,7741,7625,7722,7708,7744,7789,7766,
678.78815,11525,9062,8329,7838,7789,7700,7588,7452,7625,7580,7510,7622,7557,7452,7534,7515,7446,7535,7427,7611,
679.06781,11640,8942,8173,7660,7645,7500,7481,7459,7594,7362,7388,7402,7387,7308,7385,7383,7436,7423,7339,7375,
679.34747,11882,8896,8241,7830,7781,7559,7511,7526,7387,7490,7485,7564,7329,7416,7362,7431,7395,7392,7352,7521,
679.6272,11623,9080,8282,7912,7847,7790,7798,7681,7647,7574,7543,7581,7535,7684,7604,7643,7610,7538,7523,7615,
679.90686,11706,8894,8377,8011,7821,7717,7656,7642,7571,7543,7548,7544,7408,7540,7438,7613,7492,7594,7638,7587,
680.18658,11506,8912,8261,8022,7794,7742,7588,7552,7551,7442,7629,7532,7511,7491,7524,7474,7549,7464,7540,7532,
680.46625,11642,9094,8394,8106,7997,7695,7733,7683,7657,7628,7627,7595,7635,7660,7675,7648,7591,7569,7572,7646,
680.74591,11626,8952,8217,7892,7707,7699,7539,7488,7535,7487,7411,7568,7569,7511,7442,7509,7501,7616,7505,7580,
681.02557,11955,8963,8253,7830,7643,7587,7392,7419,7449,7467,7525,7495,7469,7351,7413,7368,7462,7420,7462,7393,
681.3053,11718,9201,8446,8047,7900,7682,7519,7659,7603,7605,7484,7439,7529,7411,7481,7441,7518,7490,7513,7481,
681.58496,12096,9189,8389,8115,7881,7699,7616,7718,7598,7576,7620,7498,7498,7476,7519,7547,7513,7558,7491,7472,
681.86462,11943,9282,8309,7954,7789,7676,7590,7737,7570,7552,7617,7553,7486,7410,7478,7496,7510,7559,7504,7519,
682.14429,11723,9184,8264,7973,7797,7630,7602,7585,7535,7488,7475,7516,7546,7454,7471,7537,7461,7470,7442,7458,
682.42395,11879,9258,8170,8078,7659,7713,7592,7536,7513,7554,7482,7500,7457,7440,7465,7390,7466,7446,7478,7517,
682.70367,11798,9240,8320,7966,7686,7612,7547,7627,7646,7498,7626,7581,7422,7506,7530,7513,7480,7416,7520,7513,
682.98334,12021,9121,8215,7911,7720,7595,7596,7562,7534,7405,7439,7550,7426,7521,7406,7406,7471,7509,7390,7453,
683.263,12292,9231,8580,8148,7950,7815,7705,7766,7666,7751,7701,7633,7678,7703,7585,7696,7663,7601,7670,7657,
683.54266,11736,9073,8467,7845,7760,7583,7639,7524,7662,7487,7475,7351,7449,7481,7445,7451,7491,7482,7413,7377,
683.82233,11769,9024,8438,7930,7664,7678,7556,7608,7523,7510,7510,7514,7564,7494,7525,7508,7440,7463,7581,7521,
684.10199,11546,9140,8141,7873,7637,7565,7588,7643,7599,7517,7455,7485,7503,7517,7411,7449,7428,7504,7424,7509,
684.38165,11564,9208,8122,7881,7766,7794,7573,7688,7592,7582,7556,7551,7384,7499,7439,7603,7495,7390,7541,7536,
684.66132,11938,9181,8132,7879,7749,7637,7575,7516,7506,7566,7406,7528,7449,7473,7477,7497,7554,7522,7538,7426,
684.94098,12185,9213,8319,7937,7654,7700,7660,7618,7580,7571,7602,7496,7511,7534,7367,7515,7547,7396,7480,7448,
685.22064,12236,9285,8274,7969,7643,7636,7646,7589,7508,7669,7524,7589,7554,7402,7414,7448,7418,7598,7485,7541,
685.50031,12069,9163,8373,7991,7744,7562,7617,7519,7516,7494,7472,7427,7477,7452,7455,7493,7527,7431,7506,7428,
685.77991,11599,9202,8284,7909,7741,7628,7658,7530,7515,7581,7492,7530,7440,7481,7471,7517,7559,7457,7465,7516,
686.05957,11872,9144,8303,8019,7777,7819,7645,7626,7585,7629,7497,7545,7584,7651,7549,7520,7548,7529,7482,7559,
686.33923,12402,9171,8412,8058,7923,7773,7563,7643,7678,7695,7633,7580,7522,7501,7466,7607,7531,7530,7713,7604,
686.6189,11917,9122,8156,7891,7794,7639,7479,7556,7406,7356,7419,7438,7444,7356,7426,7408,7415,7428,7365,7491,
686.89856,11764,9302,8152,7906,7777,7700,7615,7550,7583,7552,7468,7502,7485,7458,7560,7495,7546,7453,7426,7497,
687.17816,11979,9172,8383,8026,7816,7790,7601,7633,7565,7559,7590,7580,7659,7562,7618,7442,7592,7625,7537,7536,
687.45782,11708,9118,8189,7947,7853,7607,7441,7558,7495,7475,7461,7373,7549,7333,7408,7454,7428,7417,7427,7481,
687.73749,11598,9086,8357,8000,7888,7737,7455,7641,7610,7605,7556,7598,7582,7659,7647,7590,7566,7586,7424,7516,
688.01709,11698,9012,8391,8014,7735,7573,7547,7623,7564,7576,7588,7537,7407,7485,7467,7440,7459,7502,7501,7585,
688.29675,12125,9192,8224,8092,7901,7758,7668,7607,7663,7560,7523,7436,7596,7624,7511,7573,7512,7400,7481,7541,
688.57642,12212,9120,8220,8015,7732,7728,7564,7556,7529,7536,7512,7531,7552,7453,7546,7560,7469,7527,7457,7455,
688.85602,12358,9143,8368,8136,7864,7674,7700,7614,7676,7481,7630,7586,7572,7513,7512,7638,7466,7625,7562,7496,
689.13568,12069,8927,8164,7719,7690,7475,7463,7362,7359,7378,7292,7334,7255,7314,7421,7340,7341,7367,7397,7320,
689.41528,11807,8986,8145,7839,7715,7646,7437,7461,7544,7370,7408,7373,7525,7310,7345,7423,7406,7419,7377,7428,
689.69495,11917,9193,8259,8111,7886,7734,7678,7622,7573,7610,7585,7555,7596,7508,7536,7569,7452,7432,7530,7555,
689.97455,11817,9016,8307,7976,7788,7724,7586,7586,7560,7470,7447,7537,7464,7393,7445,7542,7413,7460,7533,7557,
690.25421,11557,8979,8210,8006,7770,7699,7629,7443,7483,7520,7592,7496,7349,7463,7483,7506,7501,7605,7485,7435,
690.53381,11747,8894,8391,7983,7870,7717,7609,7529,7521,7519,7578,7522,7517,7502,7419,7543,7538,7503,7523,7457,
690.81348,11841,9150,8388,8116,7855,7803,7656,7630,7658,7653,7545,7571,7596,7485,7587,7524,7590,7564,7563,7548,
691.09308,11760,9138,8227,7981,7699,7710,7540,7477,7519,7548,7432,7484,7533,7475,7460,7416,7366,7437,7473,7499,
691.37268,11771,9087,8383,8040,7663,7600,7777,7572,7577,7473,7478,7530,7537,7577,7550,7504,7441,7482,7533,7498,
691.65234,11678,9222,8232,7883,7836,7572,7558,7535,7521,7468,7448,7532,7527,7555,7439,7494,7513,7534,7552,7464,
691.93195,11679,8920,8270,7904,7800,7649,7634,7477,7593,7508,7460,7440,7390,7374,7417,7521,7441,7476,7412,7479,
692.21155,11834,9092,8456,8063,7873,7733,7794,7694,7633,7691,7640,7611,7761,7610,7489,7580,7657,7628,7431,7620,
692.49115,11935,9161,8537,8133,7904,7740,7737,7660,7751,7597,7608,7654,7607,7670,7657,7560,7691,7581,7507,7640,
692.77081,11979,9129,8365,8137,7954,7803,7684,7696,7750,7767,7691,7679,7666,7702,7752,7667,7695,7628,7719,7664,
693.05042,11871,8987,8414,7921,7865,7674,7642,7603,7520,7560,7577,7575,7663,7407,7613,7524,7511,7487,7462,7537,
693.33002,11674,8892,8260,7873,7827,7616,7710,7713,7506,7613,7607,7550,7507,7585,7541,7521,7527,7575,7607,7555,
693.60962,12045,9098,8200,8029,7819,7764,7594,7610,7598,7621,7630,7665,7537,7587,7661,7571,7684,7764,7626,7438,
693.88922,11924,9111,8131,8142,7896,7625,7614,7577,7572,7589,7558,7658,7443,7555,7629,7523,7457,7498,7394,7628,
694.16882,11748,9097,8197,8000,7815,7694,7697,7578,7569,7627,7544,7514,7516,7417,7528,7536,7523,7452,7600,7466,
694.44843,11825,9258,8326,8092,8005,7782,7662,7735,7649,7581,7686,7647,7681,7612,7677,7670,7654,7685,7529,7675,
694.72809,11513,9080,8414,7858,7836,7663,7598,7575,7566,7570,7584,7484,7475,7631,7518,7538,7539,7513,7481,7546,
695.00769,11882,9179,8350,7880,7910,7806,7867,7746,7601,7626,7691,7581,7650,7574,7546,7580,7535,7573,7624,7577,
695.28729,11704,9096,8126,7800,7766,7788,7581,7503,7501,7470,7497,7554,7449,7513,7417,7407,7512,7485,7405,7400,
695.56683,11823,9100,8292,7979,7781,7758,7628,7513,7458,7589,7390,7493,7466,7445,7466,7456,7422,7504,7485,7406,
695.84644,11807,9001,8312,7959,7913,7710,7714,7610,7634,7605,7576,7598,7635,7616,7606,7554,7541,7652,7528,7541,
696.12604,11782,9081,8290,8064,7938,7668,7722,7615,7679,7559,7622,7505,7571,7649,7640,7578,7562,7640,7526,7494,
696.40564,11624,8812,8218,8065,7706,7743,7698,7524,7520,7484,7512,7580,7383,7472,7546,7549,7458,7417,7444,7431,
696.68524,11434,8984,8185,7879,7732,7667,7524,7571,7483,7454,7478,7512,7413,7444,7438,7452,7412,7377,7484,7513,
696.96484,11375,8857,8163,7976,7701,7589,7476,7511,7461,7506,7483,7489,7378,7484,7457,7434,7439,7458,7363,7459,
697.24445,11719,8938,8386,8079,7872,7691,7558,7600,7598,7607,7550,7576,7604,7553,7610,7683,7525,7523,7579,7415,
697.52405,11406,8886,8269,8143,7864,7701,7539,7534,7565,7457,7526,7426,7594,7406,7466,7492,7475,7529,7461,7443,
697.80359,11754,8891,8198,8046,7844,7782,7646,7611,7524,7523,7528,7533,7549,7530,7549,7531,7453,7456,7553,7512,
698.08319,11668,8925,8371,7968,7823,7721,7599,7743,7647,7478,7621,7556,7538,7636,7695,7598,7569,7594,7613,7565,
698.36279,11595,9035,8355,7961,7779,7559,7518,7671,7565,7521,7447,7524,7553,7551,7446,7544,7576,7459,7615,7548,
698.64233,11723,8871,8220,7818,7753,7534,7446,7535,7450,7516,7409,7421,7452,7447,7364,7436,7426,7307,7450,7407,
698.92194,11481,9009,8153,7807,7835,7633,7548,7534,7546,7554,7575,7492,7525,7465,7544,7452,7498,7467,7511,7504,
699.20154,11036,8646,8081,7768,7668,7514,7575,7439,7464,7425,7435,7363,7369,7331,7439,7361,7398,7334,7364,7307,
699.48108,11242,8693,8207,7872,7726,7640,7621,7498,7553,7557,7515,7365,7534,7481,7488,7581,7521,7560,7494,7552,
699.76068,11288,8707,8012,7789,7753,7515,7602,7421,7429,7470,7361,7389,7350,7443,7389,7469,7338,7382,7313,7353,
700.04022,11300,9026,8301,7899,7663,7661,7595,7466,7548,7452,7501,7468,7527,7521,7404,7390,7529,7430,7482,7502,
700.31982,11267,9168,8500,8013,8026,7729,7723,7667,7644,7597,7669,7660,7632,7699,7646,7636,7643,7590,7676,7706,
700.59937,11359,8893,8164,7945,7657,7556,7620,7567,7558,7562,7449,7518,7439,7449,7462,7541,7449,7448,7484,7422,
700.87897,11534,8933,8348,8003,7824,7728,7700,7707,7669,7585,7585,7646,7606,7625,7634,7538,7513,7660,7580,7596,
701.15851,11379,8816,8196,7876,7650,7519,7569,7540,7515,7538,7497,7518,7397,7528,7598,7519,7436,7411,7542,7474,
701.43811,11593,8819,8344,7753,7779,7576,7448,7452,7337,7457,7494,7440,7496,7371,7384,7460,7376,7475,7473,7421,
701.71765,11307,8734,8198,7747,7708,7423,7566,7431,7487,7476,7441,7419,7395,7485,7430,7372,7483,7393,7432,7422,
701.99719,11028,8928,8103,7934,7794,7660,7768,7541,7586,7577,7533,7489,7508,7610,7520,7494,7626,7554,7512,7613,
702.27679,11229,8991,8062,7824,7796,7456,7458,7593,7496,7512,7413,7476,7432,7462,7531,7421,7355,7426,7469,7519,
702.55634,11204,8859,8198,7751,7793,7516,7511,7503,7467,7402,7461,7503,7463,7392,7351,7355,7343,7471,7413,7425,
702.83588,10911,8756,8303,7912,7729,7550,7649,7554,7647,7603,7417,7480,7542,7386,7502,7486,7523,7485,7586,7440,
703.11548,11105,8752,8227,7837,7714,7510,7525,7514,7532,7413,7410,7500,7444,7426,7536,7410,7492,7480,7460,7454,
703.39502,11145,8558,8076,7793,7646,7428,7566,7467,7356,7360,7376,7342,7399,7354,7349,7396,7439,7348,7360,7455,
703.67456,11296,8810,8042,7780,7753,7603,7616,7620,7554,7473,7502,7478,7353,7422,7409,7394,7332,7445,7466,7515,
703.9541,10990,8727,8166,7820,7642,7503,7618,7469,7360,7540,7463,7405,7458,7465,7393,7517,7505,7414,7451,7381,
704.23364,10963,8664,8071,7858,7676,7608,7566,7384,7463,7486,7428,7422,7374,7479,7365,7452,7349,7417,7446,7417,
704.51324,11044,8825,8195,7864,7771,7627,7663,7631,7526,7533,7571,7524,7406,7623,7464,7614,7505,7595,7528,7520,
704.79279,10871,8807,8053,7896,7690,7614,7628,7509,7481,7458,7445,7510,7438,9041,7371,7469,7449,7493,7569,7469,
705.07233,10849,8720,7941,7813,7636,7472,7497,7474,7461,7444,7405,7364,7456,9055,7419,7316,7415,7443,7406,7515,
705.35187,10970,8816,8160,7819,7716,7670,7597,7530,7659,7497,7512,7538,7477,8404,7510,7564,7498,7493,7510,7503,
705.63141,10764,8837,8056,7829,7785,7608,7535,7506,7511,7518,7499,7432,7391,7533,7602,7502,7402,7397,7447,7470,
705.91095,11234,9019,8388,8076,7940,7802,7783,7826,7800,7655,7702,7737,7777,7631,7685,7739,7632,7780,7772,7752,
706.19049,10967,8955,8277,8111,7727,7757,7687,7670,7597,7599,7675,7652,7558,7623,7687,7555,7566,7596,7598,7561,
706.47003,10779,8762,8223,7860,7669,7648,7575,7519,7628,7496,7485,7534,7469,7547,7467,7429,7497,7466,7538,7436,
706.74957,11074,8984,8393,8237,8075,7998,7891,7823,7826,7852,7829,7876,7811,7838,7850,7791,7775,7846,7745,7760,
707.02905,10972,8631,8018,7863,7752,7586,7648,7634,7550,7500,7453,7523,7512,7419,7449,7535,7484,7459,7552,7457,
707.30859,10956,8725,8125,7777,7742,7655,7634,7589,7550,7511,7519,7479,7495,7489,7459,7438,7511,7475,7451,7413,
707.58813,11080,8625,8057,7793,7711,7807,7697,7566,7619,7637,7505,7511,7654,7458,7633,7570,7548,7502,7487,7464,
707.86768,10794,8775,8369,8063,7872,7860,7932,7815,7704,7685,7584,7694,7838,7683,7665,7663,7689,7641,7722,7574,
708.14722,10667,8637,8185,7611,7600,7628,7518,7517,7530,7525,7332,7493,7412,7384,7377,7523,7402,7455,7403,7458,
708.4267,10678,8646,8110,7849,7740,7580,7568,7464,7402,7462,7406,7467,7449,7457,7570,7477,7434,7422,7561,7342,
708.70624,10671,8838,8158,7871,7812,7771,7710,7646,7656,7537,7666,7555,7603,7574,7689,7618,7531,7513,7650,7526,
708.98578,10453,8741,8034,7786,7648,7592,7613,7586,7503,7521,7549,7502,7539,7564,7501,7462,7531,7459,7511,7513,
709.26532,10601,8782,8235,8072,7964,7871,7735,7612,7746,7731,7659,7682,7713,7738,7762,7591,7650,7684,7648,7717,
709.5448,10404,8430,7922,7663,7351,7407,7448,7316,7323,7383,7341,7409,7398,7381,7331,7355,7251,7350,7300,7257,
709.82434,10519,8600,8014,7772,7577,7591,7616,7524,7550,7437,7447,7422,7466,7393,7426,7449,7536,7397,7408,7424,
710.10382,10213,8571,7983,7745,7676,7551,7427,7418,7502,7373,7405,7479,7443,7401,7456,7475,7375,7461,7429,7477,
710.38336,10397,8592,7952,7781,7820,7568,7535,7619,7524,7473,7474,7450,7390,7444,7429,7536,7457,7498,7470,7500,
710.66284,10355,8439,7956,8455,7506,7523,7453,7509,7502,7452,7329,7393,7384,7511,7278,7447,7367,7372,7400,7400,
710.94238,10405,8432,7840,8557,7503,7527,7483,7409,7426,7330,7370,7415,7423,7292,7271,7390,7326,7349,7391,7368,
711.22186,10750,8618,8205,8117,7754,7750,7602,7566,7572,7569,7556,7549,7481,7518,7525,7569,7561,7609,7518,7588,
711.5014,10637,8781,7951,7949,7833,7704,7620,7602,7670,7603,7520,7517,7645,7540,7634,7641,7611,7585,7592,7606,
711.78088,10450,8504,7836,7565,7568,7609,7449,7435,7361,7361,7360,7379,7475,7318,7360,7365,7322,7283,7326,7357,
712.06042,10677,8735,7849,7867,7829,7752,7620,7626,7641,7529,7625,7471,7521,7469,7500,7468,7489,7529,7519,7487,
712.3399,10459,8479,8019,7806,7637,7535,7644,7454,7511,7486,7340,7405,7474,7438,7361,7368,7414,7486,7314,7398,
712.61938,10502,8733,7943,7884,7823,7717,7703,7631,7553,7465,7533,7600,7476,7443,7543,7509,7501,7531,7537,7437,
712.89893,10367,8453,7982,7729,7726,7545,7664,7548,7463,7550,7497,7497,7553,7476,7476,7548,7399,7440,7501,7411,
713.17841,10381,8642,8090,7887,7755,7602,7680,7622,7577,7600,7524,7561,7479,7566,7546,7545,7462,7495,7524,7566,
713.45789,10310,8470,7903,7805,7716,7645,7482,7510,7512,7506,7461,7444,7477,7396,7448,7557,7537,7426,7461,7446,
713.73737,10349,8739,8050,7897,7842,7892,7657,7570,7649,7693,7680,7574,7537,7586,7680,7621,7586,7630,7577,7664,
714.01691,10388,8516,7920,7735,7558,7568,7464,7497,7544,7529,7473,7416,7479,7408,7412,7432,7466,7353,7388,7425,
714.29639,10391,8614,8038,7859,7704,7662,7486,7572,7506,7484,7610,7482,7497,7532,7579,7445,7521,7532,7491,7526,
714.57587,10272,8547,7974,7897,7698,7589,7734,7670,7669,7507,7578,7559,7562,7585,7516,7548,7488,7738,7549,7587,
714.85535,10509,8716,8270,7999,7847,7772,7739,7755,7808,7758,7669,7607,7712,7743,7723,7615,7711,7699,7591,7629,
715.13483,10416,8572,8108,7751,7717,7738,7607,7586,7602,7584,7528,7465,7595,7545,7560,7698,7628,7531,7558,7567,
715.41431,10079,8574,7999,7646,7686,7659,7488,7521,7467,7491,7479,7392,7486,7431,7518,7511,7500,7465,7438,7443,
715.69379,10340,8563,8112,7928,7781,7656,7709,7571,7731,7609,7596,7689,7594,7515,7679,7562,7544,7667,7586,7600,
715.97327,10421,8296,8111,7742,7579,7645,7545,7515,7448,7457,7454,7452,7554,7461,7447,7536,7581,7490,7490,7406,
716.25275,10033,8524,8013,7693,7629,7627,7622,7534,7623,7441,7499,7571,7548,7455,7455,7557,7518,7488,7443,7454,
716.53223,10174,8489,7934,7847,7814,7607,7617,7504,7560,7550,7486,7527,7591,7380,7558,7505,7615,7598,7516,7604,
716.81171,10200,8504,7886,7777,7642,7557,7509,7567,7457,7522,7586,7495,7411,7498,7444,7493,7413,7426,7443,7442,
717.09119,10223,8600,8016,7644,7539,7475,7607,7424,7314,7468,7415,7431,7400,7399,7489,7438,7389,7575,7351,7349,
717.37067,10315,8421,7929,7749,7762,7694,7585,7515,7587,7423,7469,7547,7528,7421,7450,7456,7499,7427,7494,7465,
717.65015,10152,8483,8153,7848,7639,7733,7691,7601,7575,7634,7628,7548,7569,7552,7585,7611,7582,7587,7544,7525,
717.92957,10113,8431,8018,7789,7554,7661,7586,7623,7496,7547,7707,7593,7520,7630,7528,7537,7513,7594,7536,7612,
718.20905,10047,8302,8109,7934,7633,7644,7739,7633,7597,7686,7667,7569,7551,7589,7626,7619,7572,7567,7569,7559,
718.48853,9940,8314,8011,7901,7631,7579,7572,7536,7608,7432,7596,7466,7571,7589,7379,7547,7519,7429,7437,7566,
718.76801,9980,8391,7979,7751,7718,7563,7546,7613,7478,7537,7613,7620,7599,7588,7451,7505,7461,7602,7522,7513,
719.04742,9898,8469,8102,7802,7552,7473,7576,7493,7469,7465,7552,7425,7501,7350,7489,7413,7442,7483,7482,7500,
719.3269,9791,8297,8138,7764,7675,7555,7522,7423,7516,7512,7447,7487,7486,7407,7496,7498,7374,7439,7503,7394,
719.60638,9968,8543,8203,7897,7636,7691,7729,7694,7819,7647,7765,7650,7645,7669,7601,7566,7621,7579,7672,7615,
719.8858,10256,8852,8415,7943,7998,7970,7802,7815,7870,7714,7803,7787,7947,7816,7780,7814,7797,7717,7787,7860,
720.16528,9981,8532,8060,7661,7670,7634,7628,7407,7524,7446,7586,7482,7595,7456,7585,7468,7605,7537,7502,7506,
720.4447,10376,8772,8252,8005,7947,7829,7846,7773,7747,7745,7819,7763,7807,7756,7754,7686,7778,7757,7684,7806,
720.72418,10160,8459,8023,7805,7626,7735,7683,7557,7456,7541,7770,7520,7547,7442,7556,7496,7465,7502,7497,7572,
721.0036,10207,8368,7968,7827,7683,7713,7672,7629,7598,7545,10757,7564,7584,7571,7442,7508,7563,7511,7528,7477,
721.28308,10292,8595,8160,8162,7873,7917,7849,7842,7776,7682,9588,7779,7823,7709,7735,7782,7717,7733,7768,7763,
721.5625,10062,8416,7984,7846,7834,7541,7608,7531,7633,7615,7985,7566,7562,7517,7522,7512,7490,7559,7513,7509,
721.84198,9969,8321,8057,7847,7738,7645,7590,7484,7740,7596,7638,7575,7554,7532,7548,7552,7554,7538,7509,7610,
722.1214,9997,8376,7979,7794,7691,7726,7625,7607,7576,7653,7555,7561,7585,7558,7693,7577,7471,7604,7472,7516,
722.40082,10032,8479,8050,7921,7703,7704,7712,7533,7565,7671,7621,7581,7573,7699,7511,7607,7548,7603,7527,7576,
722.6803,9745,8475,7980,7866,7662,7726,7705,7671,7541,7668,7671,7541,7513,7593,7712,7549,7587,7498,7619,7569,
722.95972,10034,8427,8023,7775,7853,7695,7667,7705,7634,7757,7692,7714,7641,7675,7640,7580,7605,7547,7572,7628,
723.23914,10030,8303,8048,7839,7741,7691,7559,7724,7595,7644,7721,7680,7697,7688,7702,7641,7615,7595,7616,7597,
723.51862,10172,8583,7978,7952,7721,7766,7581,7731,7568,7628,7709,7591,7605,7661,7583,7681,7593,7632,7540,7660,
723.79803,9960,8456,8030,7871,7702,7746,7634,7661,7522,7579,7559,7620,7567,7618,7639,7542,7531,7491,7462,7579,
724.07745,9762,8305,7888,7791,7691,7723,7667,7498,7555,7497,7514,7467,7506,7519,7542,7571,7495,7556,7594,7594,
724.35687,10148,8585,8071,7838,7934,7832,7705,7765,7930,7714,7739,7676,7680,7725,7658,7711,7697,7694,7602,7628,
724.63629,10108,8462,8031,7782,7778,7690,7605,7678,7520,7623,7601,7574,7584,7607,7532,7683,7620,7577,7574,7635,
724.91571,9997,8216,7943,7709,7675,7587,7556,7557,7533,7590,7587,7503,7623,7460,7535,7536,7489,7545,7597,7512,
725.19513,10028,8094,8055,7663,7635,7588,7551,7529,7563,7537,7639,7647,7528,7495,7471,7498,7595,7485,7591,7568,
725.47455,9756,8333,7860,7662,7669,7575,7546,7471,7565,7536,7429,7600,7495,7411,7453,7469,7467,7521,7539,7492,
725.75397,9723,8529,7896,7805,7682,7689,7652,7697,7570,7500,7648,7517,7627,7588,7612,7551,7610,7587,7590,7591,
726.03339,10014,8338,7939,7767,7630,7653,7548,7643,7508,7519,7516,7538,7535,7504,7613,7467,7610,7517,7564,7559,
726.31281,10079,8390,7938,7823,7814,7672,7640,7670,7586,7631,7613,7601,7675,7651,7638,7665,7674,7589,7675,7597,
726.59222,9687,8094,7846,7854,7646,7638,7596,7578,7516,7590,7427,7459,7535,7529,7557,7529,7526,7610,7464,7417,
726.87164,9861,8411,7980,7778,7775,7643,7692,7756,7710,7487,7678,7634,7689,7578,7559,7589,7649,7585,7621,7648,
727.15106,10086,8488,8027,7905,7890,7770,7670,7717,7695,7780,7738,7734,7749,7660,7739,7726,7713,7719,7658,7757,
727.43048,9814,8391,7981,7847,7632,7670,7665,7588,7546,7641,7628,7500,7717,7682,7620,7561,7575,7577,7628,7448,
727.7099,9791,8417,7911,7719,7636,7667,7701,7649,7664,7654,7684,7561,7589,7629,7566,7563,7543,7529,7550,7583,
727.98926,9821,8383,8044,7737,7723,7634,7611,7725,7648,7555,7495,7539,7514,7493,7437,7547,7566,7556,7581,7543,
