668.99805,77407,25610,14506,11189,9757,9198,8810,8386,8094,8026,7924,7792,7835,7840,7696,7762,7664,7741,7692,7588,
669.27777,77075,25448,14580,11307,9649,9089,8714,8212,8307,7983,7963,7821,7634,7796,7690,7594,7683,7534,7488,7500,
669.5575,77038,25032,14624,11575,9680,9123,8870,8349,8315,8164,8037,8072,7860,7831,7789,7736,7846,7796,7818,7602,
669.83722,78528,25366,15121,11588,9818,9052,8548,8417,8393,8138,7993,7904,7719,7905,7735,7810,7739,7780,7727,7648,
670.117,77961,25524,14877,11134,9579,9022,8497,8433,8029,7949,7905,7688,7654,7608,7654,7670,7592,7560,7551,7475,
670.39673,77676,25476,14733,11130,9724,9031,8570,8360,8047,8007,8113,7719,7648,7587,7686,7618,7579,7588,7540,7533,
670.67645,77628,25636,14850,11149,9787,9000,8721,8553,8390,8195,8107,7900,7911,7813,7773,7770,7733,7702,7806,7643,
670.95618,77657,25642,14865,11184,9988,9272,8590,8517,8274,8145,7965,8021,7850,7728,7763,7734,7726,7674,7687,7694,
671.2359,77632,25011,15118,11188,9870,9225,8667,8224,8053,7988,7898,7801,7637,7671,7596,7536,7780,7446,7522,7515,
671.51562,77568,25247,15178,11377,9997,9100,8637,8313,8168,8069,7857,7948,7793,7747,7672,7671,7655,7655,7546,7605,
671.79535,78792,25437,15028,11571,9900,8918,8590,8422,8000,7961,7734,7823,7677,7683,7569,7498,7641,7584,7573,7521,
672.07507,77947,25271,14899,11317,9884,8895,8696,8260,8187,7929,7864,7893,7778,7627,7625,7595,7570,7555,7568,7533,
672.35486,77663,25392,15548,11707,9940,9182,8855,8600,8362,8143,8165,7964,7910,7761,8000,7866,7839,7841,7698,7853,
672.63458,78426,25421,15110,11580,9958,9237,8725,8496,8385,8182,8003,7944,8085,7861,7799,7907,7735,7899,7733,7757,
672.91431,78014,25214,14765,11473,10131,8938,8376,8290,8101,7909,7782,7803,7806,7700,7694,7414,7573,7518,7459,7426,
673.19397,77223,25272,14593,11687,10069,9053,8639,8459,8274,8062,7923,7953,7994,7736,7769,7762,7730,7636,7740,7636,
673.47369,76985,25859,14736,11443,10394,9116,8794,8461,8320,8075,8046,7950,7977,7753,7845,7787,7844,7742,7538,7732,
673.75342,77079,25076,14786,11407,10194,9090,8599,8359,8298,8210,7959,7907,8018,7854,7939,7847,7716,7762,7732,7817,
674.03314,78315,25221,15149,11494,9989,9118,8625,8310,8154,8016,7794,7836,7917,7728,7696,7620,7771,7560,7572,7559,
674.31287,77309,25112,15013,11194,10019,9206,8441,8464,8083,7999,8027,7878,7847,7553,7704,7639,7765,7616,7654,7533,
674.59259,78117,25240,14703,11391,9933,9043,8710,8391,8133,8089,7961,7785,7893,7724,7770,7757,7737,7763,7652,7535,
674.87231,78779,25377,14754,11675,9783,8975,8490,8256,7956,8024,7851,7752,7618,7622,7591,7663,7489,7502,7547,7369,
675.15198,77402,25127,14781,11663,9922,9189,8465,8305,8122,7937,7962,7867,7715,7820,7811,7607,7595,7620,7608,7603,
675.4317,77929,25280,14887,11784,10068,9296,8716,8584,8440,8208,8213,7907,7994,7888,8180,7840,7752,7935,7847,7754,
675.71143,77847,25967,14667,11619,9960,9257,8801,8372,8399,8100,8076,7971,7797,7913,7766,7684,7791,7738,7813,7585,
675.99115,78524,26406,14813,11359,9924,9137,8682,8430,8184,8158,8085,8094,7798,7783,7741,7697,7647,7629,7721,7617,
676.27081,76565,24669,14594,11250,9815,8867,8579,8233,8160,8022,8051,7944,7890,7652,7793,7624,7632,7695,7728,7530,
676.55054,77415,25414,14807,11295,9794,9013,8678,8278,8258,8048,7933,7998,7749,7732,7685,7699,7685,7618,7624,7672,
676.83026,76758,25408,14721,11514,9987,8910,8613,8390,8319,8086,7926,7942,7846,7797,7770,7690,7776,7744,7652,7706,
677.10992,77931,25159,15085,11562,9800,8833,8602,8251,8316,8100,7866,7931,7828,7626,7796,7691,7595,7749,7690,7638,
677.38965,77522,25798,14887,11626,9656,8881,8406,8064,8151,8012,7791,7763,7641,7674,7639,7649,7546,7628,7603,7534,
677.66931,76107,25092,14510,11215,9461,8935,8187,8252,8048,7841,7874,7700,7524,7508,7559,7570,7428,7527,7490,7479,
677.94904,77198,25475,14892,11561,10137,9289,8586,8403,8274,8153,8257,8013,7828,7930,7872,7804,7826,7798,7646,7784,
678.22876,78239,25483,14666,11008,9950,9133,8494,8356,8096,8003,7909,7741,7682,7729,7691,7569,7526,7533,7517,7640,
678.50842,77146,25420,15153,11561,10382,9332,8880,8659,8432,8363,8153,8208,8059,7914,7990,8025,7897,7853,7945,8019,
678.78815,77426,25381,14746,11402,9856,9037,8624,8342,8231,8046,7881,7980,7899,7812,7761,7577,7611,7668,7730,7694,
679.06781,78539,25636,14702,11169,9573,8946,8591,8205,8097,7976,7881,7924,7679,7766,7679,7550,7641,7514,7548,7542,
679.34747,77546,25360,14849,11013,9837,9155,8637,8206,8110,7924,7865,7888,7702,7675,7668,7644,7632,7629,7666,7616,
679.6272,76988,25173,14841,11472,9991,9129,8702,8475,8159,8111,8074,7912,7833,7798,7856,7752,7804,7707,7755,7855,
679.90686,77281,25612,14997,11396,9933,9106,8736,8550,8204,8190,7922,7896,7977,7806,7784,7793,7669,7691,7698,7821,
680.18658,77311,25771,14911,11511,9890,9086,8632,8452,8139,8050,8025,7939,7897,7848,7712,7676,7650,7745,7692,7582,
680.46625,77426,25418,15177,11786,9972,9237,8807,8532,8158,8143,8071,8079,7984,7923,7795,7878,7715,7883,7701,7752,
680.74591,78432,25247,15246,11489,9772,9328,8680,8418,8235,8108,7946,7905,7803,7792,7668,7748,7632,7662,7598,7662,
681.02557,77050,25024,14657,11339,10028,9202,8585,8306,8220,7924,7877,7791,7860,7648,7601,7623,7501,7612,7463,7568,
681.3053,77528,24837,14599,11561,10032,9180,8698,8470,8222,8050,7935,8004,7809,7819,7711,7686,7701,7668,7720,7586,
681.58496,77362,25289,14744,11460,9886,9328,8698,8332,8252,8128,7909,7922,7790,7807,7795,7665,7737,7697,7712,7708,
681.86462,76840,25587,14958,11440,9707,9047,8610,8539,8269,7970,8011,7921,7939,7852,7767,7811,7671,7714,7661,7664,
682.14429,76907,25229,14703,11521,9574,9123,8797,8458,8316,8091,7938,7804,7868,7714,7709,7754,7704,7754,7771,7549,
682.42395,78563,25495,14681,11474,9884,8978,8714,8401,8263,8040,8022,7964,7759,7788,7714,7667,7682,7733,7695,7694,
682.70367,79551,25918,14739,11429,9715,9075,8567,8336,8237,8115,8046,7833,7776,7766,7623,7678,7690,7697,7628,7557,
682.98334,78167,25109,15019,11455,9914,9122,8409,8352,8213,8161,7982,7847,7822,7704,7696,7709,7594,7661,7627,7655,
683.263,77828,25704,14747,11597,9917,9242,8688,8514,8381,8230,8287,7960,8060,8103,7985,7838,7866,7788,7854,7874,
683.54266,76638,24939,14684,11218,9615,9019,8534,8274,8097,8085,7950,7768,7707,7856,7686,7612,7630,7555,7655,7541,
683.82233,78486,25351,14986,11293,9802,9078,8655,8470,8112,8036,8030,7758,7689,7812,7753,7756,7646,7549,7631,7666,
684.10199,78566,25605,14940,11318,9752,8904,8576,8304,8134,7959,7840,7716,7821,7782,7666,7738,7539,7638,7598,7588,
684.38165,77224,25491,14845,11449,9957,9090,8561,8390,8257,8080,7904,7877,7885,7764,7820,7910,7725,7838,7569,7685,
684.66132,77415,25403,14932,11040,9787,9091,8498,8476,8243,8077,7949,7750,7834,7737,7798,7853,7612,7696,7503,7554,
684.94098,76637,25384,14912,11221,9871,9160,8587,8375,8266,8118,8098,7911,7982,7874,7756,7709,7689,7673,7726,7597,
685.22064,75911,25074,14865,11401,10064,9179,8455,8492,8339,8052,8196,7946,7882,7780,7848,7711,7670,7680,7644,7593,
685.50031,76576,25426,14898,11299,9814,9058,8432,8294,8205,8049,7969,7871,7818,7796,7705,7780,7744,7654,7489,7654,
685.77991,76558,25477,15117,11384,9855,9140,8564,8337,8256,8055,7930,7858,7826,7710,7736,7739,7712,7625,7588,7670,
686.05957,77092,25546,14625,11601,9842,9094,8805,8428,8205,8219,7981,7928,7941,7794,7807,7768,7724,7662,7727,7730,
686.33923,77385,26105,15171,11679,9930,9184,8664,8506,8272,8329,8074,8039,7949,7924,7915,7851,7752,7737,7729,7589,
686.6189,76649,25026,14897,11323,9742,9073,8455,8371,8082,8087,8062,7788,7819,7705,7683,7604,7655,7530,7576,7620,
686.89856,77369,25348,14574,11303,9927,9118,8640,8326,8412,8241,8038,7867,7803,7784,7687,7778,7765,7585,7749,7627,
687.17816,76925,25167,14740,11407,9778,9171,8721,8535,8264,8232,8004,7987,7888,7832,7843,7887,7796,7634,7742,7701,
687.45782,77445,25028,14928,11073,9871,9150,8632,8378,8152,8025,7990,7907,7832,7858,7612,7726,7598,7657,7644,7517,
687.73749,77949,26067,14651,11200,9882,9390,8696,8450,8277,8263,8065,8030,7936,7929,7800,7858,7761,7655,7785,7684,
688.01709,77180,25522,14349,11386,9930,9063,8571,8319,8136,7996,7932,7900,8024,7832,7699,7680,7690,7626,7552,7473,
688.29675,76520,25049,14490,11283,9901,9159,8558,8417,8159,8130,8016,7922,7795,7873,7832,7869,7664,7593,7657,7680,
688.57642,76807,24965,14505,11322,9884,9208,8531,8626,8031,8043,8031,7941,7893,7896,7732,7720,7691,7645,7624,7729,
688.85602,76345,25403,14794,11539,9889,9276,8698,8585,8233,8100,8075,7924,7920,7920,7971,7713,7800,7725,7734,7675,
689.13568,77332,24998,14670,11347,9578,8901,8483,8272,7984,7959,7826,7664,7553,7563,7665,7564,7561,7534,7466,7471,
689.41528,76757,25040,14280,11347,9960,8852,8627,8551,8151,7985,7947,7835,7837,7699,7619,7619,7690,7551,7496,7479,
689.69495,76266,25129,14381,11781,10004,9001,8850,8440,8376,8137,8007,8016,7862,7835,7901,7715,7869,7760,7688,7738,
689.97455,76594,25418,14889,11576,10083,9104,8495,8346,8265,8057,8022,7958,7919,7698,7887,7941,7740,7625,7716,7690,
690.25421,76827,24718,14359,11262,9820,9255,8571,8315,8289,8224,7933,7926,7693,7709,7736,7798,7759,7596,7570,7633,
690.53381,76310,24429,14441,11420,9758,9138,8664,8364,8288,8140,7954,7903,7780,7792,7798,7741,7685,7660,7649,7671,
690.81348,76212,24691,15122,11483,9831,8987,8651,8430,8340,8078,8125,7998,7803,7790,7871,7749,7791,7714,7719,7750,
691.09308,74909,24728,14594,11014,9679,8975,8695,8458,8202,7931,7956,7770,7857,7836,7644,7599,7603,7525,7565,7639,
691.37268,75521,24754,14398,11152,9767,9235,8789,8516,8264,7979,7966,7847,7844,7716,7822,7726,7788,7750,7643,7696,
691.65234,75840,24330,14612,10940,9724,8959,8671,8412,8226,8089,8108,7923,7802,7809,7778,7696,7616,7577,7629,7655,
691.93195,75116,24386,14650,11127,9774,9046,8523,8286,8239,8108,8043,7959,7838,7871,7756,7711,7687,7611,7587,7649,
692.21155,75683,24743,15088,11410,10042,9303,8799,8466,8312,8209,8129,8020,7981,7911,7852,7864,7807,7846,7868,7659,
692.49115,74809,24725,14299,11343,10086,9187,8787,8610,8284,8085,8017,8106,8005,7821,7969,7797,7860,7840,7789,7772,
692.77081,75952,24820,14768,11447,10136,9288,8609,8548,8286,8399,8063,8099,8017,7946,7945,7873,7837,7911,7852,7885,
693.05042,74615,24380,14215,11371,9895,8986,8713,8276,8226,8150,7984,8058,7807,7789,7878,7756,7709,7712,7797,7755,
693.33002,74237,24276,14410,11005,9847,9077,8776,8407,8212,8077,8144,7918,7838,7876,7886,7747,7718,7743,7826,7687,
693.60962,72650,24373,14578,11051,9845,9225,8866,8705,8378,8164,7993,7953,7930,7790,7759,7711,7798,7637,7809,7715,
693.88922,73969,24344,14814,10966,9736,8997,8792,8452,8243,8164,8129,7832,7905,7778,7732,7723,7704,7639,7683,7610,
694.16882,74769,24430,14951,11120,9808,9071,8721,8297,8225,8215,8198,7954,7875,7836,7758,7870,7800,7644,7669,7720,
694.44843,75461,24056,14734,11146,10097,9047,8830,8382,8279,8220,8140,8086,8057,7888,7905,7871,7825,7742,7834,7840,
694.72809,74451,24402,14485,11121,9886,9024,8631,8318,8186,8036,8068,7930,7726,7889,7782,7759,7674,7704,7619,7618,
695.00769,75214,24691,14867,11338,9925,8958,8720,8481,8297,8150,7988,7992,7925,7892,7775,7721,7778,7669,7841,7658,
695.28729,74313,24748,14179,11142,9759,9001,8632,8260,8121,8167,7748,7964,7847,7650,7725,7628,7693,7615,7473,7533,
695.56683,73492,24675,13926,11016,9484,8980,8683,8175,8186,8041,7997,7879,7802,7730,7640,7636,7667,7602,7643,7674,
695.84644,72883,24083,14323,11179,9669,9059,8673,8389,8410,8139,7996,8013,7986,7871,7757,7705,7703,7747,7753,7764,
696.12604,72160,23760,14482,11026,9517,9164,8697,8267,8215,8041,7979,7955,7896,7881,7789,7708,7834,7742,7684,7718,
696.40564,71924,24253,14305,11326,9473,8987,8573,8249,8203,7965,7884,7878,7793,7874,7740,7715,7649,7679,7660,7608,
696.68524,71404,24368,14485,11257,9416,9069,8409,8208,8252,7969,7746,7853,7869,7826,7738,7618,7602,7546,7595,7543,
696.96484,71815,23762,14274,11007,9429,8812,8433,8363,8158,8015,7739,7762,7809,7726,7568,7743,7652,7628,7665,7617,
697.24445,70913,23275,14372,10922,9516,9165,8547,8479,8171,8137,7978,7979,7932,7899,7756,7656,7799,7678,7587,7749,
697.52405,71118,23468,14078,11109,9571,8991,8539,8432,8213,8101,7875,7904,7806,7834,7650,7602,7647,7729,7710,7587,
697.80359,70854,23403,13930,11123,9486,8986,8741,8315,8192,8121,8008,7862,7860,7951,7758,7691,7658,7662,7563,7674,
698.08319,70323,23589,14094,11526,9766,8952,8722,8383,8359,8201,7991,7810,7886,7930,7829,7800,7686,7738,7683,7690,
698.36279,71249,23986,13905,11049,9643,8705,8531,8303,8250,8034,7866,7955,7867,7815,7741,7718,7716,7714,7735,7651,
698.64233,70730,23857,13773,10687,9530,8697,8398,8219,8121,7967,7958,7808,7764,7696,7669,7549,7649,7665,7601,7597,
698.92194,69288,23519,14013,10676,9581,8726,8434,8278,8219,7920,7965,7814,7895,7699,7793,7694,7743,7660,7591,7548,
699.20154,69767,22856,13866,10752,9416,8814,8347,8271,7865,7965,7893,7824,7669,7693,7602,7610,7626,7567,7563,7540,
699.48108,70509,23391,13666,10853,9734,8898,8481,8231,8120,7991,7835,7864,7831,7739,7745,7778,7720,7703,7592,7655,
699.76068,69714,23016,13594,10541,9522,8727,8353,8011,7944,7756,7711,7685,7649,7554,7597,7570,7541,7569,7501,7545,
700.04022,70703,23520,13976,10810,9455,8842,8528,8323,8098,8019,7881,7822,7827,7710,7634,7784,7618,7606,7655,7520,
700.31982,69238,22989,13779,10924,9521,9078,8504,8502,8396,8261,8069,8020,7924,7783,7902,8073,7890,7772,7756,7801,
700.59937,69258,23123,13631,10605,9364,8736,8439,8251,8137,7867,7893,7856,7739,7676,7716,7701,7609,7599,7470,7615,
700.87897,69285,22752,13934,10812,9402,9069,8709,8142,8221,8025,7982,7947,8016,7693,7772,7825,7826,7853,7703,7728,
701.15851,67233,22738,13619,10808,9313,8816,8443,8127,8125,7921,7837,7797,7876,7696,7728,7662,7626,7652,7647,7641,
701.43811,68195,22976,13408,10922,9481,8907,8405,8160,8058,7905,7978,7733,7790,7597,7588,7636,7545,7639,7540,7532,
701.71765,67961,22466,13562,10875,9284,8721,8601,8197,7984,7803,7922,7724,7847,7612,7548,7617,7551,7582,7534,7501,
701.99719,68312,22088,13497,10836,9502,8779,8494,8302,8099,8179,7918,7827,7856,7823,7726,7770,7688,7657,7611,7698,
702.27679,67907,22023,13599,10665,9444,8829,8395,8222,8066,8032,7820,7766,7711,7792,7643,7764,7549,7634,7530,7562,
702.55634,66946,21897,13529,10495,9580,8722,8354,8179,8092,7850,7848,7735,7621,7604,7630,7570,7514,7624,7524,7457,
702.83588,67114,22075,13617,10676,9395,8693,8445,8158,7985,7950,7934,7843,7776,7625,7604,7753,7719,7618,7568,7522,
703.11548,67490,22459,13905,10681,9499,8771,8490,8253,7997,8000,7966,7756,7707,7665,7616,7676,7456,7561,7712,7521,
703.39502,66926,22707,13426,10422,9274,8711,8503,8034,8042,7897,7880,7592,7633,7726,7580,7667,7481,7497,7503,7542,
703.67456,65597,22474,13471,10502,9144,8698,8429,8157,8151,7962,7751,7756,7695,7737,7660,7666,7697,7632,7518,7623,
703.9541,65438,21964,13095,10592,9122,8621,8331,8118,8107,7954,7774,7863,7735,7714,7662,7667,7662,7649,7615,7591,
704.23364,65251,21910,13206,10618,9121,8676,8380,7994,8018,7872,7738,7706,7730,7642,7712,7626,7551,7593,7455,7636,
704.51324,66097,22357,13486,10823,9445,9062,8412,8213,7979,8092,7964,7800,7793,7808,7678,7776,7687,7836,7583,7724,
704.79279,66914,22524,13631,10632,9462,8747,8298,8254,8080,7902,7840,7702,7776,7769,7714,7717,7655,7629,7568,7653,
705.07233,65836,21976,13737,10587,9331,8866,8272,8126,8149,7803,7718,7590,7638,7594,7635,7492,7616,7485,7480,7556,
705.35187,65165,21674,13682,10385,9264,8850,8447,8186,8190,7895,7868,7799,7944,7735,7591,7707,7642,7731,7631,7676,
705.63141,65243,21819,13230,10310,9387,8742,8213,8247,8152,7950,7885,7768,7763,7728,7732,7671,7656,7690,7541,7696,
705.91095,64613,22005,13447,10873,9417,8858,8617,8393,8342,8118,8021,7965,8011,7995,7825,7847,7885,7875,7839,7987,
706.19049,64913,21728,13344,10352,9444,8886,8577,8271,8276,7936,7897,7876,7911,7832,7797,7753,7745,7661,7854,7881,
706.47003,65187,21742,13272,10323,9515,8736,8406,8209,7950,7909,7831,7796,7717,7709,7629,7690,7671,7629,7524,7539,
706.74957,65000,22446,13646,10595,9803,9167,8602,8460,8273,8183,8362,7996,8020,8086,8047,7976,7894,7928,7886,7897,
707.02905,64825,21866,13255,10417,9457,8622,8427,8046,7945,7939,7884,7772,7791,7799,7691,7606,7622,7647,7548,7573,
707.30859,65153,21786,13084,10471,9432,8653,8287,8102,7910,7875,7694,7785,7677,7643,7733,7719,7603,7583,7550,7625,
707.58813,63073,21412,13324,10634,9313,8576,8467,8265,8078,8077,7852,7811,7734,7823,7680,7738,7687,7740,7644,7622,
707.86768,63025,21609,13010,10719,9538,8706,8617,8335,8182,8031,8027,8040,7917,7920,7960,7973,7853,7851,7815,7807,
708.14722,63788,21879,12915,10479,9188,8388,8377,8092,8021,7782,7837,7764,7725,7600,7649,7477,7667,7646,7502,7592,
708.4267,63364,21569,13014,10274,9197,8503,8313,8063,7902,7917,7778,7818,7763,7659,7682,7551,7571,7495,7589,7608,
708.70624,62761,22030,13247,10248,9403,8773,8484,8248,8069,7941,7990,8055,7911,7823,7788,7771,7752,7697,7710,7682,
708.98578,63395,21508,13101,10354,9149,8704,8466,8224,7960,7992,7773,7805,7849,7756,7787,7664,7589,7654,7589,7583,
709.26532,63937,21733,13571,10594,9336,8931,8575,8403,8226,8164,8040,8054,7999,7984,7885,7938,7833,7882,7765,7824,
709.5448,63163,21276,12641,10053,8981,8533,8071,7887,7899,7712,7643,7675,7419,7593,7530,7557,7436,7510,7415,7423,
709.82434,63066,21100,12844,10181,9266,8550,8279,8049,7906,7724,7702,7639,7636,7654,7656,7734,7583,7526,7501,7611,
710.10382,61489,20999,12807,10212,9099,8544,8281,7989,7928,7833,7889,7677,7723,7717,7529,7615,7504,7629,7477,7642,
710.38336,61676,21474,12457,10313,9160,8634,8514,8071,8103,8027,7883,7755,7802,7753,7785,7635,7691,7616,7580,7474,
710.66284,61032,21389,12672,10422,9200,8524,8188,7988,7897,7904,7727,7723,7636,7562,7519,7644,7642,7475,7425,7506,
710.94238,59942,21361,12855,10320,9081,8522,8124,8050,7781,7635,7760,7772,7559,7542,7583,7628,7543,7435,7516,7425,
711.22186,60325,21264,12902,10503,9404,8747,8331,8204,8083,8091,7989,7878,7752,7805,7798,7746,7688,7615,7679,7608,
711.5014,60200,20374,13059,10537,9374,8871,8410,8231,8140,8078,7896,7814,7710,7854,7854,7759,7727,7692,7615,7756,
711.78088,59791,20214,12777,10021,8960,8511,8083,7975,7909,7644,7776,7684,7549,7658,7537,7594,7536,7578,7427,7476,
712.06042,59606,20459,12808,10115,9097,8708,8147,8173,8018,7906,7833,7824,7740,7647,7742,7672,7655,7612,7620,7639,
712.3399,59066,20252,12657,10233,8984,8575,8185,8106,7911,7817,7750,7610,7637,7558,7632,7614,7461,7590,7468,7478,
712.61938,59845,20384,12518,10172,9095,8666,8207,8194,7916,7872,7875,7860,7776,7604,7714,7674,7704,7716,7585,7682,
712.89893,59379,20688,12320,10173,8978,8589,8198,8127,8078,7799,7849,7699,7723,7709,7621,7609,7524,7625,7647,7512,
713.17841,59173,20648,12374,10293,9170,8667,8184,8166,8151,7952,7779,7864,7704,7787,7803,7727,7699,7639,7637,7651,
713.45789,59810,20010,12363,10174,9166,8522,8116,8053,7909,7780,7781,7758,7714,7643,7683,7585,7581,7551,7576,7489,
713.73737,59788,20541,12933,10353,9442,8663,8430,8280,8060,8108,7944,7893,7780,7743,7786,7789,7723,7743,7590,7710,
714.01691,60029,20028,12541,10029,9067,8569,8148,8081,7830,7968,7752,7619,7543,7696,7535,7706,7538,7508,7532,7564,
714.29639,59476,20338,12773,10054,9028,8637,8260,8154,7951,7935,7761,7806,7762,7715,7643,7743,7663,7708,7635,7674,
714.57587,57974,20385,12570,10183,9163,8443,8303,8248,8036,7918,7846,7790,7740,7675,7701,7701,7693,7601,7667,7672,
714.85535,58080,20635,12558,10438,9375,8664,8455,8314,8085,8058,8114,7898,7900,7869,7912,7890,7985,7820,7810,7753,
715.13483,58092,19881,12414,10299,9190,8475,8410,8221,8047,7927,7943,7768,7778,7895,7853,7661,7729,7676,7759,7691,
715.41431,58192,20604,12607,10095,9098,8456,8526,7962,7962,7786,7659,7717,7663,7648,7640,7623,7467,7540,7496,7590,
715.69379,58296,20746,12807,9937,9241,8559,8343,8185,8129,7985,7919,7775,7869,7809,7839,7747,7719,7807,7797,7759,
715.97327,58596,20318,12562,9910,8931,8547,8429,7870,7934,7830,7708,7672,7713,7768,7650,7611,7544,7590,7568,7556,
716.25275,58770,21032,12524,9960,8911,8376,8373,8095,7910,7916,7714,7861,7653,7604,7693,7638,7643,7651,7587,7661,
716.53223,57284,19996,12676,10257,9076,8545,8363,8176,7965,7914,7862,7791,7716,7735,7672,7765,7703,7695,7671,7708,
716.81171,57242,19639,12566,10384,9132,8628,8114,8095,7910,7874,7771,7682,7600,7710,7684,7631,7620,7634,7625,7655,
717.09119,56746,19650,12414,10003,8916,8568,8212,7947,7974,7736,7699,7644,7627,7599,7526,7518,7535,7593,7551,7516,
717.37067,57290,19689,12666,9962,9115,8521,8306,7963,8001,7855,7782,7694,7819,7654,7647,7725,7567,7637,7656,7641,
717.65015,57179,20057,12510,10321,9183,8542,8330,8008,7938,7923,7834,7972,7730,7768,7604,7712,7680,7703,7683,7667,
717.92957,55296,19831,12623,10156,9169,8539,8235,8151,7989,7828,7965,7831,7672,7685,7765,7674,7743,7698,7693,7637,
718.20905,55776,19803,12604,10177,9150,8384,8307,8088,7928,7845,7879,7800,7765,7817,7816,7684,7716,7665,7715,7785,
718.48853,55243,19926,12244,9958,9004,8421,8288,8080,7892,7861,7891,7742,7731,7731,7626,7585,7753,7557,7535,8133,
718.76801,55340,19781,12063,10030,8877,8549,8172,8046,8013,7951,7930,7721,7799,7695,7681,7602,7672,7657,7548,11939,
719.04742,55573,20052,12039,9785,8951,8306,8195,8055,7906,7777,7751,7719,7702,7638,7769,7565,7602,7620,7564,9680,
719.3269,55028,19876,12226,9577,8933,8285,8269,8122,7857,7797,7683,7632,7628,7555,7641,7592,7528,7509,7527,15736,
719.60638,54822,19503,12428,10108,9257,8684,8417,8233,8015,7892,8169,7842,7812,7758,7831,7745,7702,7786,7800,16093,
719.8858,55778,19610,12488,10252,9446,8934,8521,8383,8154,8159,8103,8057,8024,7970,7942,7900,8015,7961,7860,9276,
720.16528,54049,19299,12001,9802,9098,8564,8174,8065,7821,7818,7753,7885,7764,7754,7682,7678,7759,7525,7641,7833,
720.4447,53779,19280,12080,10309,9209,8714,8423,8242,8220,8023,8009,7983,7985,7932,7893,7842,7863,7908,7940,7888,
720.72418,54106,19304,12123,10321,9041,8537,8129,8073,7721,7797,7814,7843,7660,7768,7667,7674,7615,7649,7604,7667,
721.0036,52828,18984,12169,9950,8984,8537,8161,8083,7878,7837,7783,7844,7739,7662,7661,7645,7617,7595,7586,7620,
721.28308,54056,19046,12365,10149,9152,8811,8497,8368,8196,8036,8089,8032,7898,7989,7960,7858,7949,7798,7798,7739,
721.5625,53960,18565,12173,9938,9018,8737,8344,8139,7958,7931,7922,7776,7850,7732,7747,7736,7585,7626,7674,7730,
721.84198,53715,18899,11993,9788,9091,8566,8392,8032,7932,7937,7899,7857,7738,7570,7750,7692,7604,7646,7717,7634,
722.1214,52612,18860,12157,9878,9182,8580,8170,8105,8031,7936,7861,7868,7800,7758,7742,7761,7639,7684,7661,7698,
722.40082,53505,19060,12037,9878,9145,8575,8254,8093,7956,7907,7884,7849,7824,7868,7700,7736,7782,7771,7808,7668,
722.6803,53274,18995,12281,9825,9152,8550,8162,8110,8057,7991,7900,7815,7779,7769,7786,7633,7754,7712,7796,7688,
722.95972,52485,19235,12118,9697,9156,8623,8273,8215,8025,8054,7982,7799,7943,7868,7943,7758,7677,7707,7612,7831,
723.23914,53800,19351,12054,9889,9146,8584,8249,8164,8195,7974,7945,7901,7964,7741,7790,7786,7785,7824,7667,7759,
723.51862,53651,19326,12088,10038,9225,8567,8273,8146,8057,8116,7993,8037,7894,7739,7779,7747,7692,7747,7680,7757,
723.79803,53517,19195,12268,9877,8897,8545,8262,8095,7899,7870,7877,7913,7750,7763,7724,7711,7745,7660,7706,7607,
724.07745,52633,18890,12274,9831,8913,8562,8180,7932,7973,7830,7857,7818,7655,7684,7687,7630,7653,7610,7612,7561,
724.35687,51735,18788,12456,10000,9019,8596,8375,8147,8083,7961,7904,8020,7874,7845,7858,7814,7788,7789,7779,7761,
724.63629,52579,18728,12135,9841,8891,8455,8171,8014,8008,7928,7935,7808,7864,7741,7852,7758,7677,7733,7669,7678,
724.91571,51873,19049,11713,9959,9155,8400,8134,7975,7991,7799,7893,7840,7753,7824,7712,7696,7700,7700,7635,7552,
725.19513,51744,19087,12033,9926,9011,8496,8267,7886,8020,7742,7828,7702,7883,7904,7749,7748,7720,7681,7622,7708,
725.47455,52558,19252,11883,9782,8769,8435,8207,8067,7942,7813,7806,7746,7621,7683,7658,7658,7636,7616,7576,7544,
725.75397,52110,18871,11886,9795,8961,8392,8284,8112,7902,7941,7900,7897,7738,7674,7706,7657,7639,7695,7640,7586,
726.03339,51534,18880,11753,9723,8775,8502,8225,8054,7948,7934,7810,7767,7709,7718,7651,7680,7588,7656,7592,7693,
726.31281,51326,18890,11916,9708,8923,8425,8281,8135,8129,7965,7931,7815,7781,7715,7720,7766,7740,7608,7653,7733,
726.59222,50945,18787,11546,9610,8839,8200,8111,8046,7942,7783,7760,7662,7696,7588,7724,7626,7520,7643,7600,7585,
726.87164,50993,18518,11814,9742,8808,8319,8184,8149,7996,7808,7899,7699,7907,7809,7741,7690,7677,7726,7722,7628,
727.15106,51286,19031,12234,9845,9050,8475,8281,8171,8024,8002,8044,8003,7917,7784,7804,7728,7823,7936,7688,7826,
727.43048,50267,18832,12036,9984,8844,8380,8181,8154,7883,7914,7863,7750,7751,7836,7897,7697,7734,7620,7781,7681,
727.7099,49764,18610,12047,9888,8953,8526,8446,8069,8001,7843,7878,7833,7687,7765,7720,7689,7647,7722,7651,7640,
727.98926,50560,18683,11948,9797,8751,8318,8221,8194,7897,7959,7821,7742,7701,7727,7640,7597,7777,7659,7697,7677,
