767.64606,7652,7682,7719,7649,7711,7737,7578,7722,7723,7695,
767.92517,7749,7742,7740,7784,7740,7710,7654,7655,7670,7768,
768.20428,7582,7613,7513,7647,7597,7614,7632,7551,7658,7642,
768.4834,7639,7840,7709,7632,7621,7783,7774,7756,7657,7779,
768.76257,7672,7643,7739,7715,7684,7710,7741,7724,7782,7644,
769.04169,7653,7691,7733,7769,7658,7716,7708,7679,7779,7587,
769.3208,7795,7886,7822,7820,7781,7777,7787,7751,7729,7786,
769.59991,7749,7781,7752,7705,7749,7840,7796,7744,7824,7867,
769.87903,7592,7665,7360,7424,7441,7507,7417,7481,7542,7708,
770.15814,7639,7687,7700,7672,7724,7701,7596,7620,7683,7666,
770.43726,7783,7792,7734,7776,7832,7765,7750,7769,7817,7893,
770.71643,7701,7711,7673,7743,7614,7775,7583,7710,7763,7643,
770.99548,7588,7579,7810,7715,7650,7645,7678,7625,7643,7734,
771.2746,7797,7646,7704,7716,7724,7699,7713,7835,7676,7739,
771.55371,7752,7756,7780,7716,7758,7706,7874,7747,7772,7738,
771.83282,7622,7553,7547,7593,7773,7629,7622,7575,7591,7647,
772.11194,7578,7660,7686,7654,7650,7623,7658,7702,7661,7642,
772.39105,8032,7987,7973,7993,8000,7978,7903,7966,7900,8060,
772.67017,7707,7715,7608,7527,7588,7478,7544,7506,7619,7617,
772.94922,7631,7747,7641,7682,7741,7586,7729,7764,7747,7739,
773.22833,7735,7773,7781,7751,7589,7682,7657,7727,7761,7718,
773.50745,7801,7825,7758,7775,7789,7759,7721,7720,7825,7800,
773.7865,7543,7567,7518,7620,7672,7601,7612,7439,7577,7538,
774.06561,7671,7624,7745,7646,7548,7636,7716,7634,7596,7606,
774.34473,7720,7695,7782,7713,7698,7785,7696,7762,7746,7765,
774.62378,7840,7859,7900,7851,7981,7777,7739,7794,7877,7807,
774.90289,7791,7850,7759,7760,7719,7703,7712,7707,7691,7779,
775.18195,8083,8337,8194,8171,8267,8263,8183,8235,8190,8198,
775.46106,7594,7749,7515,7476,7417,7573,7505,7485,7547,7659,
775.74011,7780,7745,7698,7693,7651,7696,7636,7638,7799,7723,
776.01917,7640,7597,7640,7627,7579,7684,7667,7617,7615,7768,
776.29828,7573,7629,7493,7632,7738,7647,7596,7649,7614,7620,
776.57733,7705,7630,7702,7566,7564,7579,7575,7561,7629,7626,
776.85638,7625,7564,7617,7621,7593,7719,7659,7628,7633,7641,
777.1355,7674,7690,7602,7678,7737,7600,7642,7663,7667,7742,
777.41455,7585,7639,7609,7656,7594,7636,7548,7607,7627,7586,
777.6936,7847,7801,7816,7714,7788,7806,7721,7761,7952,7769,
777.97266,7851,7818,8007,7877,7844,7987,7984,7818,7903,7778,
778.25171,7638,7697,7569,7433,7565,7558,7525,7503,7468,7683,
778.53076,7813,7800,7801,7855,7746,7700,7794,7786,7795,7819,
778.80981,7831,7921,7810,7806,7835,7793,7892,7864,7828,7799,
779.08887,7827,7771,7802,7729,7853,7827,7847,7802,7795,7807,
779.36792,7728,7850,7797,7762,7776,7735,7736,7776,7701,7705,
779.64697,7796,7793,7646,7756,7693,7863,7789,7818,7628,7817,
779.92603,7826,7758,7800,7807,7847,7844,7714,7794,7896,7779,
780.20508,7573,7719,7649,7590,7602,7651,7652,7629,7595,7658,
780.48413,7871,7962,7773,7866,7872,7862,7877,7707,7880,7842,
780.76318,7772,7781,7655,7794,7709,7713,7705,7653,7789,7818,
781.04218,7781,7725,7602,7460,7503,7516,7452,7553,7592,7727,
781.32123,7819,7789,7737,7821,7837,7698,7862,7700,7832,7786,
781.60028,7673,7724,7771,7776,7682,7802,7734,7744,7716,7711,
781.87927,7662,7785,7753,7662,7665,7693,7739,7772,7616,7663,
782.15833,7849,7951,7938,7893,8045,7935,7881,8009,8038,7911,
782.43738,7543,7496,7581,7696,7646,7556,7559,7646,7564,7621,
782.71637,7645,7747,7752,7729,7771,7691,7733,7757,7658,7749,
782.99542,7702,7725,7721,7775,7819,7644,7623,7716,7785,7790,
783.27441,7745,7748,7758,7714,7709,7701,7675,7734,7660,7675,
783.55347,7711,7695,7692,7670,7625,7563,7770,7623,7673,7656,
783.83246,7515,7606,7526,7375,7397,7556,7437,7394,7527,7536,
784.11151,7729,7817,7770,7730,7787,7628,7712,7751,7627,7707,
784.3905,7650,7630,7588,7668,7625,7524,7615,7697,7566,7540,
784.66949,7656,7652,7747,7805,7750,7650,7652,7724,7643,7730,
784.94855,7680,7714,7680,7764,7652,7647,7769,7715,7797,7746,
785.22754,7621,7614,7642,7653,7603,7665,7586,7560,7576,7567,
785.50653,7668,7635,7734,7666,7646,7753,7771,7652,7710,7699,
785.78552,7599,7602,7598,7547,7595,7659,7638,7609,7593,7587,
786.06451,7700,7727,7670,7728,7732,7685,7784,7710,7711,7711,
786.34351,7520,7630,7472,7574,7445,7554,7617,7576,7586,7608,
786.62256,7658,7563,7683,7470,7568,7594,7461,7464,7590,7667,
786.90155,7707,7679,7660,7740,7706,7704,7620,7620,7613,7726,
787.18054,7597,7595,7682,7611,7614,7565,7572,7604,7595,7628,
787.45953,7588,7658,7635,7598,7688,7618,7669,7647,7676,7668,
787.73846,7479,7543,7566,7617,7664,7679,7545,7471,7657,7621,
788.01746,7672,7590,7610,7575,7607,7604,7643,7756,7578,7668,
788.29645,7776,7750,7656,7804,7689,7717,7699,7778,7766,7690,
788.57544,7750,7850,7837,7812,7791,7939,7809,7730,7775,7762,
788.85443,7706,7700,7784,7619,7721,7744,7660,7763,7799,7698,
789.13342,7792,7821,7846,7711,7857,7773,7871,7767,7822,7890,
789.41235,7732,7742,7689,7693,7540,7597,7585,7685,7728,7874,
789.69135,7752,7772,7786,7761,7793,7813,7779,7779,7695,7834,
789.97034,8030,8057,7994,8018,8019,8047,8086,7968,7966,8017,
790.24927,7719,7639,7726,7690,7754,7777,7694,7752,7806,7877,
790.52826,7787,7784,7655,7710,7602,7641,7699,7680,7637,7709,
790.80719,7565,7624,7680,7671,7660,7595,7678,7691,7731,7717,
791.08618,7670,7708,7646,7654,7632,7678,7723,7799,7786,7677,
791.36511,7696,7764,7732,7650,7789,7826,7748,7718,7766,7710,
791.6441,7840,7835,7764,7857,7777,7774,7857,7838,7802,7798,
791.92303,7868,8025,7941,8063,7973,8030,8002,7983,8048,8040,
792.20203,7941,7730,7668,7622,7551,7764,7660,7725,7655,7848,
792.48096,7773,7847,7852,7815,7884,7844,7781,7838,7770,7868,
792.75989,7762,7788,7713,7703,7691,7710,7692,7645,7720,7739,
793.03888,7730,7877,7825,7811,7773,7773,7824,7791,7863,7810,
793.31781,7601,7589,7655,7742,7684,7669,7692,7761,7575,7657,
793.59674,7635,7723,7746,7781,7730,7805,7713,7690,7778,7802,
793.87567,7725,7784,7765,7882,7715,7812,7782,7706,7776,7730,
794.1546,7766,7790,7756,7833,7755,7743,7822,7878,7781,7784,
794.43353,7759,7823,7754,7855,7716,7734,7682,7691,7719,7838,
794.71252,7480,7558,7557,7495,7623,7542,7545,7493,7494,7547,
794.99146,7994,7955,7897,7867,7836,7760,7843,7841,7839,7999,
795.27039,7754,7761,7861,7707,7785,7791,7734,7819,7700,7753,
795.54926,7842,7809,7850,7876,7851,7852,7868,7790,7890,7855,
795.82819,7597,7586,7632,7655,7568,7664,7619,7582,7668,7779,
796.10712,7613,7618,7572,7688,7614,7778,7607,7661,7717,7675,
796.38605,7581,7630,7611,7561,7520,7539,7607,7486,7630,7584,
796.66498,7779,7829,7797,7845,7869,7760,7813,7757,7823,7839,
796.94391,7639,7788,7709,7778,7707,7638,7695,7677,7801,7657,
797.22278,7519,7513,7603,7587,7603,7588,7716,7578,7602,7605,
797.50171,7541,7654,7594,7555,7659,7586,7607,7450,7612,7647,
797.78064,7564,7475,7347,7330,7348,7362,7360,7382,7383,7613,
798.05951,7651,7625,7643,7633,7596,7706,7539,7527,7607,7656,
798.33844,7762,7805,7777,7771,7739,7721,7709,7705,7794,7767,
798.61737,7513,7639,7544,7568,7503,7585,7584,7634,7610,7517,
798.89624,7681,7594,7642,7646,7784,7592,7726,7598,7739,7723,
799.17517,7659,7651,7619,7794,7672,7677,7666,7587,7593,7700,
799.45404,7746,7838,7676,7762,7716,7674,7664,7802,7749,7666,
799.73291,7734,7678,7739,7726,7848,7678,7674,7748,7744,7741,
800.01184,7789,7745,7792,7788,7718,7865,7758,7821,7722,7828,
800.29071,7718,7757,7751,7782,7702,7689,7713,7750,7739,7691,
800.56958,7797,7813,7660,7697,7676,7745,7665,7692,7762,7859,
800.84851,7753,7617,7695,7617,7683,7719,7764,7676,7640,7706,
801.12738,7808,7892,7781,7851,7882,7861,7857,7879,7850,7818,
801.40625,7617,7553,7662,7670,7548,7664,7629,7697,7632,7658,
801.68512,7684,7673,7783,7785,7659,7752,7765,7706,7655,7772,
801.96399,7700,7789,7764,7856,7756,7835,7719,7747,7771,7740,
802.24292,7786,7796,7770,7716,7826,7705,7782,7791,7789,7725,
802.52179,7714,7646,7729,7762,7591,7709,7684,7585,7728,7681,
802.80066,7596,7674,7590,7641,7645,7654,7574,7662,7612,7677,
803.07953,7573,7679,7551,7655,7679,7711,7753,7694,7584,7718,
803.3584,7638,7620,7483,7424,7424,7472,7562,7493,7547,7681,
803.63721,7547,7706,7801,7741,7634,7654,7669,7670,7690,7688,
803.91608,7787,7692,7795,7682,7698,7784,7784,7858,7714,7789,
804.19495,7767,7735,7765,7724,7788,7694,7825,7740,7840,7729,
804.47382,7671,7668,7747,7689,7737,7684,7710,7749,7616,7647,
804.75269,7698,7804,7736,7753,7675,7737,7899,7792,7717,7775,
805.03149,7670,7657,7757,7718,7698,7652,7732,7707,7697,7726,
805.31036,7834,7815,7797,7821,7741,7810,7882,7864,7870,7864,
805.58923,7629,7630,7688,7678,7609,7606,7520,7623,7620,7636,
805.86804,7613,7617,7617,7621,7685,7612,7628,7522,7613,7618,
806.14691,7553,7539,7467,7416,7404,7436,7397,7496,7541,7602,
806.42578,7566,7589,7636,7709,7567,7556,7674,7562,7568,7570,
806.70459,7566,7629,7604,7595,7692,7611,7690,7585,7575,7654,
806.9834,7705,7703,7681,7722,7732,7670,7709,7668,7725,7714,
807.26227,7574,7605,7761,7663,7607,7710,7592,7655,7546,7698,
807.54108,7533,7598,7595,7533,7500,7505,7560,7577,7601,7545,
807.81995,7520,7564,7547,7611,7566,7532,7591,7593,7606,7645,
808.09875,7618,7592,7699,7731,7632,7708,7613,7733,7652,7710,
808.37756,7517,7641,7545,7574,7597,7652,7587,7641,7689,7589,
808.65643,7602,7629,7506,7533,7531,7563,7627,7584,7559,7609,
808.93524,7569,7521,7496,7458,7282,7383,7433,7331,7459,7489,
809.21405,7594,7545,7620,7590,7638,7581,7590,7695,7607,7658,
809.49286,7619,7632,7556,7577,7630,7658,7587,7579,7637,7599,
809.77167,7535,7582,7622,7616,7615,7553,7629,7549,7598,7529,
810.05048,7903,7804,7901,7903,7930,7870,7802,7885,7925,7839,
810.32928,7747,7669,7729,7725,7742,7712,7738,7760,7741,7726,
810.60809,7562,7554,7582,7588,7615,7612,7649,7657,7557,7621,
810.8869,7584,7598,7663,7640,7612,7554,7661,7707,7626,7709,
811.16571,7590,7527,7510,7543,7570,7532,7520,7610,7554,7568,
811.44452,7664,7818,7668,7652,7665,7834,7652,7686,7690,7790,
811.72333,7708,7744,7623,7516,7551,7586,7551,7562,7495,7734,
812.00214,7505,7578,7608,7572,7613,7582,7578,7540,7626,7454,
812.28088,7929,7914,7905,7863,7873,7982,7853,7883,7946,7875,
812.55969,8067,8127,8198,8191,8096,8175,8113,8151,8128,8050,
812.8385,7757,7733,7813,7897,7801,7819,7890,7834,7856,7915,
813.11725,7730,7776,7612,7834,7721,7753,7731,7745,7732,7738,
813.39606,7683,7724,7679,7746,7751,7748,7717,7667,7680,7677,
813.67487,7825,7832,7870,7807,7859,7829,7843,7829,7899,7795,
813.95361,7719,7709,7588,7568,7694,7689,7728,7634,7609,7627,
814.23242,8296,7835,7811,7744,7758,7773,7805,7714,7713,7728,
814.51117,12795,7777,7680,7636,7673,7639,7701,7657,7752,7861,
814.78998,15619,7730,7829,7690,7659,7660,7796,7669,7702,7688,
815.06873,9416,7449,7509,7531,7465,7583,7482,7436,7532,7521,
815.34747,11472,7655,7566,7580,7630,7641,7673,7648,7676,7532,
815.62628,8373,7622,7780,7668,7671,7773,7780,7624,7680,7763,
815.90503,7843,7749,7750,7750,7690,7817,7709,7715,7638,7701,
816.18378,7563,7623,7543,7636,7583,7495,7581,7575,7565,7613,
816.46252,7438,7488,7539,7507,7485,7553,7543,7454,7454,7553,
816.74133,7593,7566,7617,7512,7620,7521,7592,7734,7633,7626,
817.02008,7579,7686,7652,7632,7675,7665,7629,7622,7644,7783,
817.29883,7541,7540,7426,7412,7428,7448,7386,7411,7484,7598,
817.57758,7739,7625,7720,7666,7674,7700,7654,7642,7716,7630,
817.85632,7586,7563,7566,7586,7516,7570,7541,7570,7564,7667,
818.13507,7630,7663,7595,7661,7692,7654,7694,7638,7789,7717,
818.41382,7559,7463,7598,7503,7506,7423,7555,7629,7606,7611,
818.69257,7530,7498,7604,7590,7547,7509,7564,7513,7555,7481,
818.97131,7570,7680,7675,7679,7689,7613,7631,7655,7766,7645,
819.25,7777,7796,7741,7850,7809,7685,7804,7683,7772,7749,
819.52875,7625,7608,7535,7640,7568,7578,7565,7627,7548,7684,
819.8075,7710,7676,7628,7797,7679,7668,7693,7577,7690,7766,
820.08624,7449,7425,7303,7439,7291,7312,7328,7366,7233,7511,
820.36493,7503,7664,7594,7613,7524,7621,7623,7532,7532,7595,
820.64368,7563,7608,7598,7574,7574,7624,7501,7568,7612,7687,
820.92242,7534,7626,7601,7574,7633,7635,7572,7462,7524,7673,
821.20111,7515,7644,7494,7495,7530,7489,7562,7559,7585,7513,
821.47986,7634,7611,7624,7727,7629,7565,7696,7616,7729,7641,
821.75854,7733,7740,7743,7690,7840,7690,7706,7693,7720,7707,
822.03729,7488,7439,7496,7424,7453,7501,7491,7459,7408,7456,
822.31598,7682,7589,7613,7628,7596,7596,7522,7633,7641,7638,
822.59467,7636,7643,7640,7614,7490,7567,7510,7604,7576,7565,
822.87341,7853,7802,7646,7617,7611,7645,7677,7604,7612,7856,
823.1521,7745,7716,7707,7830,7779,7770,7761,7857,7778,7753,
823.43079,7564,7655,7574,7642,7582,7652,7633,7559,7715,7709,
823.70947,7529,7521,7595,7505,7662,7613,7567,7546,7478,7513,
823.98822,7428,7622,7608,7599,7538,7570,7608,7569,7577,7512,
824.26691,7485,7639,7538,7551,7574,7538,7563,7616,7579,7586,
824.54559,7469,7611,7495,7535,7582,7578,7518,7374,7519,7526,
824.82428,7783,7702,7748,7731,7706,7821,7722,7757,7769,7814,
825.10297,7559,7585,7536,7551,7566,7614,7468,7592,7466,7496,
825.38165,7458,7494,7593,7553,7515,7521,7464,7507,7456,7491,
825.66034,7477,7402,7361,7338,7291,7267,7257,7271,7391,7516,
825.93903,7533,7620,7543,7586,7534,7632,7639,7594,7671,7628,
826.21771,7649,7611,7549,7658,7649,7681,7606,7570,7644,7657,
826.4964,7485,7584,7482,7510,7481,7589,7593,7639,7589,7587,
826.77502,7593,7600,7709,7644,7587,7625,7604,7645,7661,7652,
827.05371,7495,7588,7518,7658,7480,7566,7578,7505,7519,7538,
827.3324,7688,7719,7666,7712,7739,7759,7657,7695,7683,7702,
827.61102,7544,7512,7575,7451,7653,7629,7565,7649,7631,7635,
827.88971,7546,7517,7544,7546,7540,7588,7528,7460,7504,7517,
828.1684,7530,7622,7554,7521,7582,7516,7648,7517,7568,7581,
828.44702,7622,7623,7530,7507,7408,7510,7517,7529,7471,7659,
828.72571,7586,7601,7639,7702,7748,7688,7750,7660,7675,7601,
829.00433,7623,7602,7573,7587,7644,7496,7543,7675,7598,7652,
829.28302,7645,7658,7692,7670,7668,7596,7661,7681,7719,7799,
829.56165,7611,7635,7634,7720,7540,7583,7654,7638,7581,7712,
829.84033,7562,7599,7630,7612,7546,7609,7654,7690,7591,7612,
830.11896,7531,7579,7539,7572,7611,7479,7576,7592,7478,7563,
830.39758,7442,7571,7538,7531,7574,7562,7489,7470,7598,7548,
830.67621,7403,7476,7442,7378,7302,7459,7417,7435,7401,7432,
830.9549,7636,7589,7634,7574,7624,7603,7692,7571,7568,7556,
831.23352,7634,7608,7577,7482,7436,7495,7430,7520,7466,7665,
831.51215,7479,7461,7448,7506,7460,7382,7478,7503,7460,7452,
831.79077,7495,7613,7556,7552,7552,7509,7526,7545,7588,7614,
832.0694,7490,7495,7566,7519,7452,7434,7442,7509,7527,7440,
832.34802,7769,7612,7685,7725,7635,7745,7680,7740,7706,7764,
832.62665,7698,7686,7629,7689,7647,7716,7720,7562,7657,7572,
832.90527,7565,7584,7667,7644,7560,7605,7614,7598,7582,7630,
833.1839,7750,7753,7765,7843,7768,7802,7808,7842,7720,7695,
833.46252,7924,8021,7864,7909,7897,7917,7972,7928,8040,7924,
833.74115,7647,7822,7602,7703,7701,7708,7744,7746,7713,7645,
834.01971,7609,7540,7482,7413,7456,7383,7458,7485,7416,7551,
834.29834,7651,7651,7708,7598,7443,7646,7541,7608,7592,7692,
834.57697,7506,7514,7536,7551,7517,7540,7507,7538,7506,7498,
834.85553,7550,7638,7576,7499,7616,7569,7667,7574,7729,7599,
835.13416,7534,7622,7546,7607,7628,7488,7549,7500,7553,7544,
835.41278,7439,7445,7455,7439,7407,7468,7398,7412,7564,7420,
835.69135,7547,7499,7528,7405,7541,7501,7512,7420,7440,7507,
835.96997,7569,7694,7716,7553,7621,7623,7644,7602,7603,7620,
836.24854,7510,7565,7556,7531,7527,7541,7566,7556,7584,7550,


Date and Time:                Wed Oct 24 11:08:33 2018
Software Version:             4.26.30010.0
Temperature (C):              -30
Model:                        DH334T-18U-73
Data Type:                    Counts
Acquisition Mode:             Kinetics
Trigger Mode:                 Internal
Exposure Time (secs):         1
Accumulate Cycle Time (secs): 1
Number of Accumulations:      10
Kinetic Cycle Time (secs):    10
Frequency (Hz):               0.1
Number in Kinetics Series:    10
Readout Mode:                 Full Vertical Binning
Horizontal binning:           1
Vertical Shift Speed (usecs): 6.5
Pixel Readout Rate (MHz):     0.05
Clock Amplitude:              Normal
Serial Number:                5789
Pre-Amplifier Gain:           4.000000
Intelligate:                  on
Insertion delay:              normal
Gain level:                   0
Integrate on chip:            on
IOC frequency (Hz):           5000
IOC number of pulses:         0
Output A Width (nsecs):       100
Output A Delay (nsecs):       20
Output A Polarity:            Positive
Gate Mode:                    DDG on
Gate Width (nsecs):           100
Gate Delay (nsecs):           1154
Gate Delay Step (nsecs):      1000
Gate Width Step (nsecs):      0
Spurious Noise Filter Mode:   No Filter
Photon counted:               false
Data Averaging Filter Mode:   No Filter
SR303i:
Wavelength (nm):              693.33
Grating Groove Density (l/mm):149.977
Grating Blaze:                500
Output Flipper Port:          Direct
Input Side Slit Width (um):   300

